164->228	68	4123.85	60.64	9.59	32.69
164->231	3298	103682.16	31.44	2.93	19.51
164->233	4893	93768.28	19.16	1.04	10.01
164->235	46	2001.54	43.51	10.39	39.69
164->237	5766	145954.77	25.31	1.88	16.01
164->239	2339	76162.44	32.56	3.10	20.89
164->240	7	369.66	52.81	12.75	49.88
164->242	17	1345.28	79.13	13.51	41.95
164->244	617	29807.76	48.31	8.57	28.81
164->246	5833	129794.95	22.25	1.35	12.76
164->248	32	1427.15	44.60	10.95	37.55
164->251	6	733.03	122.17	9.52	54.40
164->253	2	130.08	65.04	10.64	31.42
164->255	479	22044.65	46.02	5.44	26.19
164->257	43	2652.53	61.69	9.84	33.01
164->259	28	1530.79	54.67	14.64	39.05
164->260	98	4211.09	42.97	5.86	24.34
164->262	2029	64408.56	31.74	3.40	20.16
164->264	212	4777.87	22.54	1.87	13.11
165->007	2	170.19	85.09	15.08	58.61
165->010	2	152.56	76.28	13.81	40.48
165->014	52	1687.88	32.46	6.48	39.52
165->016	3	207.71	69.24	18.48	81.34
165->018	1	66.00	66.00	11.00	126.10
165->021	57	1168.06	20.49	2.33	19.62
165->025	13	441.48	33.96	5.84	39.35
165->029	80	2011.42	25.14	3.33	27.90
165->034	1	37.18	37.18	9.52	31.88
165->036	6	211.90	35.32	7.17	55.42
165->038	15	784.00	52.27	17.19	79.14
165->041	4	208.00	52.00	16.42	81.13
165->043	5	264.38	52.88	11.38	100.28
165->045	4	220.74	55.19	8.01	47.80
165->049	17	524.07	30.83	4.90	41.90
165->050	10	492.06	49.21	11.39	60.68
165->052	7	228.31	32.62	6.78	50.32
165->054	7	247.36	35.34	5.39	24.80
165->056	20	945.49	47.27	13.08	70.54
165->061	68	1853.98	27.26	4.75	42.38
165->063	7	278.53	39.79	8.31	48.21
165->065	19	740.78	38.99	6.78	49.14
165->067	10	286.86	28.69	4.08	24.99
165->069	2	120.46	60.23	17.30	68.15
165->072	38	898.77	23.65	3.45	28.80
165->074	6	324.41	54.07	16.82	78.42
165->076	60	1858.98	30.98	5.63	39.46
165->078	2	130.88	65.44	21.40	113.65
165->083	3	131.46	43.82	12.53	101.06
165->085	22	444.45	20.20	2.60	19.89
165->087	11	517.41	47.04	8.31	55.97
165->089	138	2499.20	18.11	1.60	15.36
165->090	18	678.41	37.69	10.20	53.77
165->092	2	98.00	49.00	15.80	62.33
165->094	1	63.00	63.00	19.30	69.55
165->096	2	78.00	39.00	8.30	82.44
165->098	1	66.00	66.00	13.40	89.57
165->100	11	608.17	55.29	11.01	76.33
165->106	7	190.39	27.20	4.94	34.23
165->108	35	849.67	24.28	3.22	23.41
165->111	1	42.62	42.62	4.99	28.67
165->113	10	419.12	41.91	10.66	78.62
165->117	12	519.00	43.25	10.28	50.13
165->119	2	139.46	69.73	20.00	134.49
165->122	3	175.00	58.33	17.20	76.18
165->124	40	1430.57	35.76	9.20	47.56
165->126	1	132.11	132.11	21.54	75.47
165->131	5	260.00	52.00	13.38	81.62
165->133	43	838.43	19.50	1.90	17.67
165->135	9	508.89	56.54	11.95	67.35
165->137	33	1436.21	43.52	11.27	61.89
165->139	2	180.52	90.26	18.12	54.52
165->140	54	2713.95	50.26	12.35	69.61
165->142	12	582.30	48.52	12.55	65.50
165->144	4	194.34	48.59	9.15	52.59
165->148	11	446.29	40.57	9.00	53.99
165->155	74	1657.23	22.39	2.89	22.48
165->157	1	36.00	36.00	9.30	48.30
165->159	2	109.00	54.50	16.65	70.59
165->160	3	117.00	39.00	9.33	68.46
165->162	15	667.35	44.49	11.87	78.88
165->164	12	813.68	67.81	11.74	66.69
165->166	1	56.00	56.00	16.10	78.02
165->171	1	66.66	66.66	19.23	42.23
165->177	16	467.43	29.21	5.00	39.71
165->179	2	103.00	51.50	14.80	56.95
165->180	11	368.00	33.45	7.95	51.24
165->182	1	61.00	61.00	29.20	127.40
165->186	6	355.28	59.21	11.09	71.52
165->188	64	1550.74	24.23	2.91	24.24
165->191	2	113.00	56.50	17.35	70.41
165->193	11	543.99	49.45	11.67	64.00
165->195	5	164.70	32.94	5.46	37.48
165->197	8	378.65	47.33	12.62	59.62
165->201	9	376.24	41.80	7.45	33.73
165->205	10	475.00	47.50	13.61	63.93
165->209	5	245.06	49.01	7.53	46.62
165->210	92	2056.36	22.35	2.64	21.63
165->214	1	70.97	70.97	11.20	39.35
165->216	22	989.35	44.97	11.44	52.90
165->218	10	456.64	45.66	13.17	59.80
165->223	7	343.46	49.07	15.86	66.91
165->225	20	622.18	31.11	7.55	48.91
165->227	30	827.57	27.59	3.55	28.58
165->229	4	193.99	48.50	12.56	54.25
165->230	9	564.35	62.71	12.43	59.00
165->232	17	688.18	40.48	9.68	50.99
165->234	4	146.00	36.50	11.62	82.70
165->236	12	703.19	58.60	13.49	84.62
165->238	5	373.68	74.74	8.80	66.08
165->243	27	1683.07	62.34	19.22	50.30
165->249	3	161.37	53.79	9.10	45.76
165->252	1	119.06	119.06	19.50	53.87
165->256	6	243.46	40.58	7.12	64.34
165->258	12	500.90	41.74	8.53	57.27
165->261	16	601.01	37.56	7.97	51.71
165->263	4	282.47	70.62	14.51	64.48
165->265	5	1223.51	244.70	40.89	155.76
166->004	182	8217.46	45.15	7.85	31.18
166->013	135	7213.86	53.44	8.12	28.67
166->015	1	54.95	54.95	12.20	31.27
166->017	26	1663.17	63.97	12.21	49.31
166->019	1	107.70	107.70	20.15	38.17
166->020	31	1197.30	38.62	7.79	30.67
166->022	10	645.78	64.58	17.62	60.47
166->024	1316	14951.86	11.36	0.78	5.28
166->026	2	125.29	62.65	13.80	66.83
166->028	6	352.74	58.79	13.79	54.34
166->031	10	375.05	37.50	8.17	26.79
166->033	49	3193.39	65.17	11.07	44.23
166->035	9	637.71	70.86	18.56	74.36
166->037	62	3853.61	62.16	12.66	44.29
166->039	55	3507.36	63.77	17.58	97.48
166->040	8	604.13	75.52	10.10	45.32
166->042	1637	27957.32	17.08	1.71	12.33
166->046	1	43.00	43.00	13.40	41.53
166->048	1225	38560.66	31.48	4.34	18.47
166->051	57	2432.79	42.68	11.81	47.61
166->053	1	94.77	94.77	10.44	31.83
166->055	6	444.87	74.14	18.32	82.40
166->059	2	58.03	29.02	6.52	25.16
166->060	11	363.00	33.00	6.77	37.15
166->062	26	1433.34	55.13	13.78	81.62
166->064	2	142.24	71.12	18.20	40.92
166->066	15	947.35	63.16	10.26	38.57
166->068	1193	46929.98	39.34	5.56	21.63
166->071	15	871.84	58.12	15.73	105.08
166->073	2	121.80	60.90	13.22	32.21
166->075	1645	33750.20	20.52	1.97	15.32
166->077	9	526.29	58.48	16.63	75.66
166->079	576	27969.52	48.56	7.43	33.45
166->080	35	2202.39	62.93	11.34	38.65
166->082	22	1140.26	51.83	8.25	38.83
166->086	9	669.55	74.39	21.84	99.70
166->088	83	4856.32	58.51	9.08	37.88
166->091	14	908.09	64.86	18.67	95.56
166->093	1	51.94	51.94	9.17	36.32
166->095	36	2132.80	59.24	12.27	49.34
166->097	36	1775.54	49.32	10.59	59.78
166->101	1	61.46	61.46	18.80	69.83
166->107	323	15036.39	46.55	6.72	31.85
166->112	51	2886.05	56.59	8.25	39.28
166->114	296	14701.73	49.67	7.39	32.93
166->116	1253	19678.05	15.70	1.69	9.58
166->121	5	289.65	57.93	13.01	41.59
166->123	4	232.92	58.23	17.85	72.73
166->125	174	7701.96	44.26	7.12	27.65
166->127	503	14273.92	28.38	5.23	17.19
166->129	33	1666.69	50.51	7.46	32.91
166->130	13	739.22	56.86	13.09	52.27
166->132	378	36014.88	95.28	18.35	54.58
166->134	6	410.00	68.33	13.67	33.94
166->136	41	1240.67	30.26	6.34	32.35
166->138	382	22635.85	59.26	8.44	28.52
166->141	877	29209.27	33.31	3.77	23.50
166->143	1857	47811.72	25.75	2.84	15.44
166->145	161	6984.22	43.38	6.45	31.01
166->147	20	642.93	32.15	4.60	32.78
166->149	2	102.00	51.00	18.15	121.57
166->150	2	176.96	88.48	21.95	61.85
166->152	1265	15436.93	12.20	1.05	6.58
166->156	3	329.18	109.73	28.49	45.74
166->158	227	9548.94	42.07	6.37	24.11
166->161	963	38548.93	40.03	4.47	25.86
166->163	1045	35700.97	34.16	3.78	20.51
166->165	3	239.10	79.70	17.20	72.73
166->167	34	901.66	26.52	4.03	31.54
166->169	50	1440.90	28.82	5.43	32.60
166->170	596	25331.05	42.50	5.45	29.01
166->174	72	3118.37	43.31	9.80	30.89
166->181	31	2331.03	75.19	12.19	47.53
166->183	11	490.71	44.61	10.02	43.96
166->185	31	1309.51	42.24	9.77	36.32
166->189	12	790.48	65.87	12.53	47.59
166->190	2	94.67	47.34	15.15	78.98
166->192	1	45.46	45.46	9.40	42.72
166->194	5	183.27	36.65	4.44	23.56
166->196	9	511.27	56.81	10.19	41.09
166->198	7	504.59	72.08	11.73	40.13
166->200	92	3669.83	39.89	7.66	21.67
166->202	9	447.94	49.77	7.42	35.76
166->208	24	960.41	40.02	10.02	41.15
166->211	234	12324.30	52.67	7.65	32.03
166->213	58	1963.31	33.85	6.96	37.40
166->215	7	408.09	58.30	16.26	68.99
166->217	1	75.75	75.75	11.01	35.97
166->219	4	288.34	72.08	16.77	86.96
166->220	125	4220.34	33.76	6.61	20.77
166->222	2	190.31	95.16	25.35	79.50
166->224	119	5203.98	43.73	6.75	30.25
166->226	56	2414.52	43.12	7.02	39.60
166->228	4	257.45	64.36	13.53	43.20
166->231	419	21134.05	50.44	7.82	30.40
166->233	357	16130.79	45.18	5.53	31.01
166->235	36	958.98	26.64	5.08	27.44
166->237	1687	54989.12	32.60	3.38	22.12
166->239	4321	93352.38	21.60	2.01	12.50
166->240	6	205.83	34.30	9.21	25.24
166->242	12	548.13	45.68	9.04	39.73
166->244	1586	35198.78	22.19	2.95	14.77
166->246	939	32532.88	34.65	5.07	18.74
166->248	23	728.95	31.69	7.13	28.84
166->255	31	1909.80	61.61	10.03	40.40
166->257	3	225.85	75.28	10.90	40.17
166->259	20	841.46	42.07	9.04	59.18
166->260	9	416.45	46.27	7.71	30.09
166->262	588	18016.02	30.64	3.13	22.57
166->264	42	1091.46	25.99	2.30	14.39
167->003	10	377.03	37.70	5.22	23.42
167->007	9	326.91	36.32	7.75	34.80
167->010	5	287.30	57.46	15.20	51.29
167->014	3	201.38	67.13	23.57	108.84
167->018	30	760.15	25.34	3.34	21.02
167->021	1	71.46	71.46	23.40	61.70
167->025	7	337.92	48.27	13.43	81.44
167->032	12	325.28	27.11	4.42	20.91
167->036	5	283.45	56.69	11.85	50.05
167->038	4	217.40	54.35	15.12	54.61
167->041	134	3255.73	24.30	3.82	31.00
167->043	7	267.84	38.26	4.91	36.66
167->045	4	173.77	43.44	10.45	54.83
167->047	53	960.24	18.12	1.45	21.35
167->049	21	962.30	45.82	12.99	66.64
167->050	22	1029.64	46.80	9.87	50.45
167->052	1	48.00	48.00	11.10	68.93
167->056	1	46.46	46.46	10.20	38.07
167->061	25	1402.71	56.11	16.09	78.26
167->063	2	120.92	60.46	18.10	123.89
167->065	10	474.00	47.40	11.78	57.74
167->067	2	108.00	54.00	15.35	64.22
167->069	67	1104.81	16.49	1.23	11.91
167->070	1	37.46	37.46	6.60	20.53
167->072	26	1598.17	61.47	17.28	98.63
167->074	113	2781.07	24.61	3.40	25.64
167->076	13	830.16	63.86	16.56	61.84
167->078	22	423.29	19.24	2.76	14.26
167->081	13	449.78	34.60	7.32	27.24
167->085	4	235.92	58.98	18.88	100.47
167->087	29	1267.93	43.72	11.74	48.65
167->089	5	298.92	59.78	13.10	83.58
167->090	13	513.43	39.49	10.18	53.14
167->092	17	693.46	40.79	8.93	34.62
167->094	24	606.63	25.28	2.73	19.87
167->098	4	224.93	56.23	12.42	31.09
167->100	29	1096.49	37.81	8.65	64.24
167->102	1	48.00	48.00	13.30	35.07
167->106	1	66.98	66.98	15.17	39.93
167->108	1	80.46	80.46	22.40	99.87
167->113	3	120.33	40.11	9.20	53.95
167->117	13	1007.18	77.48	22.16	93.91
167->119	21	435.69	20.75	2.11	16.13
167->122	7	325.68	46.53	13.37	31.38
167->124	2	147.77	73.88	20.22	41.47
167->126	62	1034.28	16.68	1.45	9.48
167->128	1	27.00	27.00	6.00	55.55
167->131	2	103.92	51.96	14.80	47.56
167->133	2	115.10	57.55	17.95	69.83
167->135	1	69.64	69.64	11.50	36.98
167->137	78	2867.55	36.76	8.98	45.54
167->139	3	183.38	61.13	19.27	71.31
167->140	57	1936.95	33.98	6.44	36.95
167->142	16	723.07	45.19	8.61	39.06
167->144	5	232.63	46.53	10.51	53.80
167->146	20	748.81	37.44	7.28	35.07
167->148	10	481.24	48.12	9.97	53.81
167->151	19	615.30	32.38	5.87	40.35
167->153	2	84.46	42.23	5.54	26.61
167->155	1	72.46	72.46	21.50	54.27
167->157	2	97.92	48.96	9.75	43.58
167->159	114	1639.72	14.38	1.14	9.52
167->160	2	149.90	74.95	11.27	51.55
167->162	27	972.40	36.01	6.98	50.56
167->164	18	887.82	49.32	8.85	41.80
167->166	58	1730.35	29.83	4.42	34.93
167->168	92	1855.70	20.17	2.26	15.31
167->173	2	109.78	54.89	8.72	21.79
167->177	34	1962.44	57.72	15.54	73.92
167->179	6	193.35	32.23	4.88	23.41
167->180	10	540.68	54.07	13.75	72.68
167->182	18	408.93	22.72	3.93	20.23
167->186	30	1096.18	36.54	9.06	60.28
167->188	6	396.16	66.03	18.51	68.73
167->191	8	437.05	54.63	15.62	54.44
167->193	8	291.48	36.44	5.95	36.95
167->197	10	520.74	52.07	14.66	67.52
167->203	3	192.13	64.04	18.07	65.94
167->205	6	382.91	63.82	17.22	69.06
167->209	11	436.00	39.64	11.14	63.99
167->210	4	301.38	75.34	21.38	111.34
167->212	13	311.77	23.98	2.45	16.30
167->214	1	90.38	90.38	17.60	147.80
167->216	14	728.06	52.00	14.96	50.39
167->218	9	583.11	64.79	18.31	69.05
167->223	14	556.83	39.77	6.15	31.80
167->225	17	855.60	50.33	14.43	79.15
167->227	1	57.94	57.94	18.20	77.28
167->229	12	448.04	37.34	7.47	46.38
167->230	23	1149.81	49.99	8.82	44.93
167->232	21	1085.50	51.69	10.86	64.52
167->234	51	2098.04	41.14	10.55	70.21
167->236	26	902.27	34.70	5.69	39.99
167->238	29	981.52	33.85	6.80	42.23
167->241	19	567.83	29.89	4.05	23.44
167->243	48	1232.66	25.68	3.59	27.13
167->247	63	1175.99	18.67	1.59	13.41
167->249	14	884.67	63.19	10.35	45.53
167->250	14	374.04	26.72	3.29	20.84
167->252	2	77.92	38.96	9.00	49.45
167->254	25	861.06	34.44	6.24	25.08
167->256	3	188.21	62.74	12.33	57.79
167->261	9	487.77	54.20	12.01	56.25
167->263	29	875.07	30.17	5.62	37.25
167->265	3	141.27	47.09	12.01	64.22
168->004	36	1455.37	40.43	7.60	32.33
168->011	6	401.30	66.88	18.67	77.32
168->013	9	545.99	60.67	11.44	31.58
168->015	1	43.46	43.46	9.60	32.15
168->017	8	416.12	52.02	12.87	47.74
168->019	2	96.21	48.11	15.78	42.25
168->020	45	1425.88	31.69	5.97	24.54
168->022	7	453.58	64.80	18.80	75.08
168->024	38	1052.69	27.70	3.00	21.28
168->026	2	104.00	52.00	9.70	79.52
168->028	7	399.76	57.11	13.53	39.43
168->031	10	316.41	31.64	5.27	22.13
168->033	5	237.26	47.45	6.72	51.46
168->035	44	2675.07	60.80	15.40	58.57
168->037	11	649.29	59.03	10.22	38.12
168->039	14	975.47	69.68	16.80	82.21
168->040	3	205.94	68.65	12.66	40.13
168->042	354	6372.04	18.00	1.73	13.97
168->046	5	264.85	52.97	11.79	26.77
168->048	66	3189.43	48.32	7.57	35.89
168->051	54	1934.36	35.82	9.39	22.36
168->053	4	171.84	42.96	8.55	30.40
168->055	22	1669.64	75.89	19.20	88.71
168->059	4	101.49	25.37	2.89	27.12
168->060	53	1197.24	22.59	3.74	14.07
168->062	14	782.57	55.90	13.20	56.50
168->066	11	502.89	45.72	8.25	50.25
168->068	74	3322.89	44.90	8.30	49.30
168->071	14	1172.50	83.75	17.99	61.29
168->073	1	57.31	57.31	4.36	30.15
168->075	284	6357.29	22.38	2.71	18.63
168->077	8	521.85	65.23	16.28	39.98
168->079	42	1975.75	47.04	8.24	30.01
168->080	17	798.88	46.99	9.65	37.41
168->082	17	689.48	40.56	7.08	24.69
168->086	15	1185.37	79.02	21.22	81.85
168->088	37	1575.04	42.57	10.07	40.76
168->091	10	798.66	79.87	16.84	72.71
168->093	3	138.01	46.00	9.51	30.64
168->095	42	1793.74	42.71	9.87	47.01
168->097	48	2232.23	46.50	10.97	64.14
168->107	82	3098.60	37.79	7.46	35.42
168->112	16	933.78	58.36	7.97	36.54
168->114	9	413.53	45.95	8.89	29.91
168->116	108	2422.21	22.43	2.68	17.19
168->121	9	445.16	49.46	11.83	28.30
168->123	6	418.73	69.79	20.53	86.35
168->125	17	961.97	56.59	10.02	39.71
168->127	72	2062.51	28.65	5.20	20.22
168->129	29	1172.13	40.42	6.19	24.89
168->130	22	1171.13	53.23	12.79	47.91
168->132	9	696.97	77.44	16.61	48.67
168->134	8	389.48	48.69	11.29	34.91
168->136	58	1508.07	26.00	4.93	16.99
168->138	16	670.44	41.90	6.27	13.17
168->141	60	1893.84	31.56	5.33	27.85
168->143	27	1121.78	41.55	7.00	32.50
168->145	52	2110.02	40.58	7.13	38.06
168->147	53	936.75	17.67	1.88	12.65
168->149	7	516.32	73.76	21.27	86.77
168->152	98	2219.93	22.65	2.66	19.99
168->158	19	1202.58	63.29	9.87	34.24
168->161	63	2742.49	43.53	6.13	31.08
168->163	33	1390.04	42.12	6.24	28.12
168->165	4	365.74	91.44	18.06	41.35
168->167	105	1887.83	17.98	1.95	12.94
168->169	107	2615.08	24.44	3.87	18.59
168->170	49	1975.20	40.31	6.41	31.55
168->174	76	2693.75	35.44	7.31	23.12
168->181	17	916.21	53.89	13.38	59.19
168->183	22	794.90	36.13	8.64	22.74
168->185	94	3041.88	32.36	6.77	31.82
168->189	2	90.46	45.23	10.90	39.03
168->190	1	49.46	49.46	11.80	60.58
168->192	2	120.26	60.13	9.22	29.88
168->194	8	192.75	24.09	1.99	7.65
168->196	27	1309.44	48.50	9.46	36.02
168->198	9	487.93	54.21	9.72	41.01
168->200	6	300.90	50.15	8.26	26.42
168->202	3	109.12	36.37	5.23	32.34
168->208	55	1667.75	30.32	6.45	16.53
168->211	17	897.89	52.82	8.89	36.71
168->213	91	2381.43	26.17	4.68	15.68
168->215	10	527.43	52.74	13.57	46.41
168->217	1	58.29	58.29	10.87	32.42
168->219	5	289.30	57.86	15.02	68.54
168->220	31	1110.77	35.83	6.16	19.26
168->222	15	955.33	63.69	16.59	76.43
168->224	3	169.72	56.57	7.45	28.73
168->226	22	893.62	40.62	7.56	25.97
168->228	10	671.26	67.13	15.04	49.09
168->231	77	4045.82	52.54	10.39	47.05
168->233	45	1695.23	37.67	5.98	27.78
168->235	106	2493.00	23.52	4.13	15.38
168->237	50	1863.34	37.27	5.18	23.84
168->239	69	2476.63	35.89	4.47	36.20
168->240	5	156.36	31.27	7.27	18.01
168->242	81	2737.58	33.80	6.25	24.17
168->244	176	4550.41	25.85	3.61	21.43
168->246	49	2494.84	50.92	8.31	32.41
168->248	36	1026.13	28.50	4.24	15.35
168->255	3	151.14	50.38	10.21	38.13
168->257	2	119.75	59.88	15.61	33.47
168->259	23	864.77	37.60	9.56	21.85
168->260	13	497.57	38.27	5.88	21.27
168->262	33	894.98	27.12	3.34	19.49
169->003	12	368.20	30.68	4.64	20.26
169->007	8	361.01	45.13	8.56	41.23
169->009	1	57.15	57.15	0.02	23.72
169->010	7	394.76	56.39	18.13	82.73
169->014	1	62.00	62.00	23.30	81.65
169->016	4	192.60	48.15	12.08	35.69
169->018	51	949.79	18.62	1.81	11.77
169->025	11	605.20	55.02	15.31	69.33
169->029	1	79.46	79.46	23.70	150.27
169->032	13	329.38	25.34	3.51	16.30
169->036	3	160.92	53.64	12.50	51.21
169->038	2	115.92	57.96	18.15	68.36
169->041	130	3573.92	27.49	4.90	33.47
169->043	4	156.68	39.17	6.63	21.55
169->045	8	360.87	45.11	12.67	60.53
169->047	41	607.03	14.81	1.04	9.36
169->049	6	338.44	56.41	11.20	71.39
169->050	14	535.48	38.25	8.03	36.92
169->052	1	56.46	56.46	16.20	121.07
169->056	1	47.46	47.46	14.60	83.50
169->061	28	1640.28	58.58	18.48	82.39
169->063	2	131.48	65.74	15.65	38.02
169->065	3	143.00	47.67	13.93	73.21
169->069	71	1266.86	17.84	1.64	11.50
169->070	3	145.69	48.56	6.54	25.05
169->072	10	667.66	66.77	19.40	79.61
169->074	111	3115.15	28.06	4.65	34.69
169->076	26	1665.25	64.05	19.28	77.22
169->078	50	825.73	16.51	1.42	29.45
169->081	16	616.99	38.56	7.67	27.52
169->083	1	61.76	61.76	10.79	22.00
169->085	1	57.00	57.00	17.10	63.87
169->087	2	116.84	58.42	12.00	80.31
169->089	5	306.38	61.28	21.86	110.93
169->090	11	437.87	39.81	10.84	50.31
169->092	2	99.93	49.97	10.34	30.18
169->094	13	151.64	11.66	0.88	7.02
169->098	3	178.89	59.63	12.71	38.27
169->100	20	778.15	38.91	9.79	53.01
169->102	1	70.01	70.01	15.80	27.53
169->106	2	110.46	55.23	19.45	64.88
169->108	1	125.31	125.31	27.73	51.92
169->113	2	180.98	90.49	11.46	43.35
169->117	12	915.06	76.25	22.91	95.34
169->119	54	1005.81	18.63	1.67	15.09
169->120	2	34.85	17.43	2.52	14.55
169->122	1	52.46	52.46	10.40	125.78
169->124	21	1316.28	62.68	18.29	109.83
169->126	29	772.99	26.65	3.93	17.17
169->128	3	62.88	20.96	2.58	14.20
169->131	1	55.46	55.46	16.70	59.98
169->133	7	431.00	61.57	18.30	69.58
169->137	20	896.28	44.81	11.34	49.58
169->139	2	122.92	61.46	17.75	61.08
169->140	17	627.98	36.94	7.98	39.58
169->142	14	567.46	40.53	8.77	28.76
169->144	4	215.59	53.90	12.29	40.95
169->146	1	42.46	42.46	11.40	48.88
169->148	4	242.73	60.68	13.09	57.89
169->151	21	905.34	43.11	6.18	28.65
169->153	3	87.86	29.29	3.68	17.61
169->157	2	119.34	59.67	14.41	52.98
169->159	51	1156.44	22.68	2.82	18.73
169->160	3	164.64	54.88	13.83	33.04
169->162	9	412.49	45.83	8.61	60.73
169->164	15	646.92	43.13	10.35	56.34
169->166	34	1014.34	29.83	5.57	29.84
169->168	69	1691.93	24.52	4.03	17.69
169->171	1	40.46	40.46	8.40	24.40
169->173	6	279.99	46.66	12.18	48.91
169->177	3	229.06	76.35	17.33	46.32
169->179	7	300.80	42.97	7.38	24.42
169->180	2	115.46	57.73	17.45	67.22
169->182	13	359.99	27.69	3.61	17.32
169->184	1	32.36	32.36	7.33	29.42
169->186	14	707.79	50.56	9.77	40.57
169->188	7	450.76	64.39	18.59	93.06
169->191	1	64.76	64.76	16.62	29.52
169->193	3	249.88	83.29	9.12	26.47
169->195	1	59.46	59.46	14.80	51.67
169->197	17	922.38	54.26	14.87	65.32
169->201	1	78.06	78.06	21.90	70.40
169->203	8	499.82	62.48	18.70	73.27
169->205	6	369.83	61.64	18.12	73.87
169->209	8	366.44	45.80	13.32	67.87
169->210	2	158.92	79.46	26.90	109.81
169->212	17	462.73	27.22	3.21	16.10
169->216	5	289.95	57.99	15.46	66.79
169->218	1	66.46	66.46	21.20	58.82
169->223	3	190.75	63.58	8.60	22.98
169->225	19	1073.60	56.51	15.42	94.33
169->227	2	111.00	55.50	29.45	111.58
169->229	8	332.61	41.58	10.19	77.61
169->230	15	769.04	51.27	9.53	38.58
169->232	13	559.66	43.05	12.04	62.79
169->234	11	601.24	54.66	10.59	42.23
169->236	24	820.10	34.17	7.17	45.99
169->238	48	1728.37	36.01	7.38	38.81
169->241	28	524.53	18.73	2.83	14.39
169->243	52	1099.89	21.15	3.29	16.28
169->247	77	1410.45	18.32	1.86	12.09
169->249	2	82.00	41.00	13.15	74.65
169->250	17	476.55	28.03	4.46	19.11
169->254	25	771.38	30.86	5.07	20.66
169->256	3	153.97	51.32	12.66	57.63
169->258	3	170.09	56.70	14.85	54.96
169->261	9	544.59	60.51	14.01	60.36
169->263	13	505.47	38.88	7.12	32.71
169->265	7	798.01	114.00	21.49	50.46
170->001	509	68016.63	133.63	17.45	43.60
170->003	20	1024.45	51.22	13.04	47.12
170->007	605	21093.74	34.87	4.59	22.18
170->009	12	716.51	59.71	12.18	35.08
170->010	53	3197.41	60.33	13.39	62.25
170->012	60	2256.57	37.61	5.33	21.50
170->014	165	10520.50	63.76	12.21	38.62
170->016	15	1006.85	67.12	14.38	31.27
170->018	38	1971.39	51.88	11.01	45.83
170->021	24	1376.86	57.37	13.88	56.04
170->023	1	122.32	122.32	19.29	33.52
170->025	300	12449.71	41.50	6.27	31.87
170->029	23	1709.17	74.31	15.44	57.72
170->032	25	1282.53	51.30	12.30	45.71
170->034	57	2601.78	45.65	6.48	27.94
170->036	177	8112.35	45.83	6.62	28.45
170->038	10	664.54	66.45	17.29	65.36
170->041	737	27547.76	37.38	5.12	26.45
170->043	1762	47853.52	27.16	2.20	18.12
170->045	685	21572.58	31.49	3.69	19.71
170->047	12	534.76	44.56	9.54	45.08
170->049	202	9918.86	49.10	7.22	38.39
170->050	2365	60519.71	25.59	1.77	17.35
170->052	97	4490.06	46.29	6.75	27.24
170->054	62	3023.75	48.77	7.32	28.35
170->056	38	1618.97	42.60	7.21	25.50
170->058	7	294.98	42.14	12.16	45.03
170->061	193	9399.01	48.70	8.37	43.73
170->063	40	2189.08	54.73	10.89	41.55
170->065	299	11758.07	39.32	5.84	22.85
170->067	38	2499.37	65.77	12.03	36.69
170->069	124	4501.76	36.30	7.90	46.60
170->070	63	3020.97	47.95	8.25	27.42
170->072	62	3056.18	49.29	10.89	58.79
170->074	731	24650.45	33.72	4.73	22.05
170->076	76	3790.79	49.88	11.20	67.09
170->078	24	1152.63	48.03	10.07	45.65
170->081	9	482.48	53.61	14.40	46.48
170->083	71	2762.01	38.90	5.69	21.13
170->085	38	2054.15	54.06	11.50	55.78
170->087	2552	88826.35	34.81	4.65	18.51
170->089	189	10324.71	54.63	10.82	46.09
170->090	5355	116052.48	21.67	1.45	12.48
170->092	83	4632.19	55.81	10.56	33.59
170->094	28	1267.71	45.28	10.06	53.44
170->096	4	176.45	44.11	7.27	20.81
170->098	15	942.72	62.85	11.94	26.42
170->100	5290	99914.10	18.89	0.82	10.99
170->102	43	2135.57	49.66	7.20	29.77
170->106	68	3666.62	53.92	7.90	34.35
170->108	30	2244.12	74.80	16.51	64.22
170->113	5298	115482.57	21.80	1.57	12.25
170->117	25	1929.90	77.20	19.21	90.46
170->119	73	2744.54	37.60	7.83	30.59
170->120	11	592.58	53.87	7.59	29.85
170->122	8	434.07	54.26	14.99	63.93
170->124	27	2092.31	77.49	13.20	46.11
170->126	19	773.18	40.69	7.62	36.67
170->128	8	414.37	51.80	10.69	29.46
170->131	24	1378.68	57.44	12.52	47.38
170->133	55	3096.36	56.30	10.60	38.24
170->135	34	1947.36	57.28	9.35	35.77
170->137	6118	100161.79	16.37	0.85	7.44
170->139	12	748.03	62.34	16.21	78.75
170->140	5388	132388.27	24.57	2.06	15.40
170->142	4639	131091.92	28.26	2.24	18.91
170->144	2740	77950.40	28.45	2.39	18.73
170->146	207	6351.26	30.68	3.40	17.75
170->148	3311	93992.40	28.39	2.75	17.58
170->151	899	33491.00	37.25	4.39	26.30
170->153	13	633.33	48.72	10.88	49.10
170->155	33	2532.89	76.75	15.27	68.60
170->157	81	3395.34	41.92	5.54	19.97
170->159	68	2388.38	35.12	6.87	30.66
170->160	72	3200.44	44.45	6.76	22.38
170->162	8761	151157.54	17.25	0.86	8.36
170->164	6757	118125.67	17.48	0.70	8.43
